"_defaultColorIndex","avg","id","idx_T","name"
"15","6.367027065970681","oqkrcdb9","948","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.372189196673307","oqkrcdb9","949","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.384156270460649","oqkrcdb9","950","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.368894143538042","oqkrcdb9","951","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.367252479900014","oqkrcdb9","952","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.3792077844793145","oqkrcdb9","953","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.397946531122381","oqkrcdb9","954","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.42345777424899","oqkrcdb9","955","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.40822451764887","oqkrcdb9","956","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.420140418139371","oqkrcdb9","957","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.411707921461626","oqkrcdb9","958","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.396509712392634","oqkrcdb9","959","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.408418373628096","oqkrcdb9","960","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.413548166101629","oqkrcdb9","961","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.418674382296476","oqkrcdb9","962","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.4237965453754775","oqkrcdb9","963","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.408640232953158","oqkrcdb9","964","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.42052073912187","oqkrcdb9","965","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.4188877885991875","oqkrcdb9","966","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.417258219285444","oqkrcdb9","967","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.415632182901556","oqkrcdb9","968","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.4274914264678955","oqkrcdb9","969","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.419127420945601","oqkrcdb9","970","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.229629588127136","oqkrcdb9","971","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.230129313468933","oqkrcdb9","972","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.223230481147766","oqkrcdb9","973","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.223735904693603","oqkrcdb9","974","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.224243187904358","oqkrcdb9","975","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.202585911750793","oqkrcdb9","976","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.210490703582764","oqkrcdb9","977","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.218389654159546","oqkrcdb9","978","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2336588382720945","oqkrcdb9","979","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.226794123649597","oqkrcdb9","980","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.23467710018158","oqkrcdb9","981","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.227822375297547","oqkrcdb9","982","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.243062424659729","oqkrcdb9","983","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.982758389578925","oqkrcdb9","984","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.985852506425646","oqkrcdb9","985","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.98077744907803","oqkrcdb9","986","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.992036289638943","oqkrcdb9","987","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.003285090128581","oqkrcdb9","988","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.014524168438381","oqkrcdb9","989","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.001300043529934","oqkrcdb9","990","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.012531730863783","oqkrcdb9","991","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0237537489997015","oqkrcdb9","992","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.018688069449531","oqkrcdb9","993","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.029899067348904","oqkrcdb9","994","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.016707632276747","oqkrcdb9","995","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.027911239200169","oqkrcdb9","996","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.04722711775038","oqkrcdb9","997","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.03405147128635","oqkrcdb9","998","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.02089097764757","oqkrcdb9","999","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.040186431672838","oqkrcdb9","1000","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.059463818868001","oqkrcdb9","1001","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.054416550530328","oqkrcdb9","1002","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.033179865943061","oqkrcdb9","1003","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.028153949313694","oqkrcdb9","1004","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.02313428454929","oqkrcdb9","1005","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.010035223431057","oqkrcdb9","1006","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0292797618442115","oqkrcdb9","1007","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0485055976443824","oqkrcdb9","1008","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.067714691162109","oqkrcdb9","1009","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.062695317798191","oqkrcdb9","1010","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0576827261182995","oqkrcdb9","1011","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.060738934410943","oqkrcdb9","1012","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.05573484632704","oqkrcdb9","1013","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.058791796366374","oqkrcdb9","1014","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.053796821170383","oqkrcdb9","1015","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0649007426367865","oqkrcdb9","1016","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.059910615285237","oqkrcdb9","1017","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.06296510166592","oqkrcdb9","1018","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.066018184026082","oqkrcdb9","1019","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.061039368311564","oqkrcdb9","1020","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.07211955388387","oqkrcdb9","1021","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.091213756137424","oqkrcdb9","1022","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.086234198676215","oqkrcdb9","1023","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.089275625016954","oqkrcdb9","1024","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.06828252474467","oqkrcdb9","1025","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0713329845004615","oqkrcdb9","1026","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.07438145743476","oqkrcdb9","1027","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.092427045106888","oqkrcdb9","1028","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.089469134807587","oqkrcdb9","1029","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1134865283966064","oqkrcdb9","1030","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.110524088144302","oqkrcdb9","1031","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1165471971035","oqkrcdb9","1032","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1046112179756165","oqkrcdb9","1033","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.110634654760361","oqkrcdb9","1034","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1345908641815186","oqkrcdb9","1035","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.176453948020935","oqkrcdb9","1036","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.155558109283447","oqkrcdb9","1037","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.152594983577728","oqkrcdb9","1038","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.131733566522598","oqkrcdb9","1039","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.119840621948242","oqkrcdb9","1040","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.107960790395737","oqkrcdb9","1041","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.10503163933754","oqkrcdb9","1042","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.128909915685654","oqkrcdb9","1043","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.117047011852264","oqkrcdb9","1044","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.11412188410759","oqkrcdb9","1045","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.120123028755188","oqkrcdb9","1046","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1172022223472595","oqkrcdb9","1047","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.149937689304352","oqkrcdb9","1048","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1648262441158295","oqkrcdb9","1049","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.16189244389534","oqkrcdb9","1050","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.158963173627853","oqkrcdb9","1051","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.138245791196823","oqkrcdb9","1052","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.126441717147827","oqkrcdb9","1053","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.141312211751938","oqkrcdb9","1054","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1561707854270935","oqkrcdb9","1055","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.171016544103622","oqkrcdb9","1056","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.185849100351334","oqkrcdb9","1057","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.182927697896957","oqkrcdb9","1058","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.302875927516392","oqkrcdb9","1059","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.332822697503226","oqkrcdb9","1060","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.342495032719204","oqkrcdb9","1061","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.352159670421055","oqkrcdb9","1062","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.3618167127881735","oqkrcdb9","1063","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.351247310638428","oqkrcdb9","1064","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.3406891141619","oqkrcdb9","1065","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.350341830934797","oqkrcdb9","1066","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.349891764777047","oqkrcdb9","1067","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.349443844386509","oqkrcdb9","1068","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.379255158560617","oqkrcdb9","1069","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.388877493994577","oqkrcdb9","1070","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.388415779386248","oqkrcdb9","1071","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.377884524209159","oqkrcdb9","1072","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.387498378753662","oqkrcdb9","1073","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.407167196273804","oqkrcdb9","1074","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.426818677357265","oqkrcdb9","1075","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.41629433631897","oqkrcdb9","1076","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.4258778776441305","oqkrcdb9","1077","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.309908866882324","oqkrcdb9","1078","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.324555357297261","oqkrcdb9","1079","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.339189529418945","oqkrcdb9","1080","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.318707386652629","oqkrcdb9","1081","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.309941569964091","oqkrcdb9","1082","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.312875509262085","oqkrcdb9","1083","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.516792297363281","oqkrcdb9","1084","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.496272039413452","oqkrcdb9","1085","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.489781045913697","oqkrcdb9","1086","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.483296728134155","oqkrcdb9","1087","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.518809509277344","oqkrcdb9","1088","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.526310729980469","oqkrcdb9","1089","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.5477907180786135","oqkrcdb9","1090","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.555274200439453","oqkrcdb9","1091","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.576723909378051","oqkrcdb9","1092","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.584190797805786","oqkrcdb9","1093","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.577694082260132","oqkrcdb9","1094","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.571204376220703","oqkrcdb9","1095","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.564722681045533","oqkrcdb9","1096","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.57218656539917","oqkrcdb9","1097","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.565712642669678","oqkrcdb9","1098","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.573171949386596","oqkrcdb9","1099","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.580626392364502","oqkrcdb9","1100","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.574161624908447","oqkrcdb9","1101","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.567704057693481","oqkrcdb9","1102","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.5612537384033205","oqkrcdb9","1103","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.582599925994873","oqkrcdb9","1104","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.5761512279510494","oqkrcdb9","1105","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.597473526000977","oqkrcdb9","1106","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.591027069091797","oqkrcdb9","1107","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.626196050643921","oqkrcdb9","1108","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.633608341217041","oqkrcdb9","1109","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.627157831192017","oqkrcdb9","1110","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.620714426040649","oqkrcdb9","1111","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.628123044967651","oqkrcdb9","1112","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.607849740982056","oqkrcdb9","1113","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.6290919303894045","oqkrcdb9","1114","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.622664833068848","oqkrcdb9","1115","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.6438840389251705","oqkrcdb9","1116","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.651272487640381","oqkrcdb9","1117","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.631040573120117","oqkrcdb9","1118","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.6660332679748535","oqkrcdb9","1119","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.659610605239868","oqkrcdb9","1120","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.680772972106934","oqkrcdb9","1121","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.688134956359863","oqkrcdb9","1122","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.709268426895141","oqkrcdb9","1123","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.744155168533325","oqkrcdb9","1124","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.73771858215332","oqkrcdb9","1125","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.481120944023132","oqkrcdb9","1126","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.4778043031692505","oqkrcdb9","1127","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.491674065589905","oqkrcdb9","1128","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.48835825920105","oqkrcdb9","1129","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.485047101974487","oqkrcdb9","1130","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.464580297470093","oqkrcdb9","1131","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.461285948753357","oqkrcdb9","1132","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.457995057106018","oqkrcdb9","1133","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.471846222877502","oqkrcdb9","1134","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.485686540603638","oqkrcdb9","1135","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.499516248703003","oqkrcdb9","1136","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.496220231056213","oqkrcdb9","1137","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.492928981781006","oqkrcdb9","1138","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.523841381072998","oqkrcdb9","1139","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.5376352071762085","oqkrcdb9","1140","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.551419258117676","oqkrcdb9","1141","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.5651925802230835","oqkrcdb9","1142","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.578955054283142","oqkrcdb9","1143","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.609769344329834","oqkrcdb9","1144","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.6235032081604","oqkrcdb9","1145","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.654273867607117","oqkrcdb9","1146","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.650939345359802","oqkrcdb9","1147","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.647609710693359","oqkrcdb9","1148","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.6442835330963135","oqkrcdb9","1149","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.64096212387085","oqkrcdb9","1150","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.654655337333679","oqkrcdb9","1151","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.685341238975525","oqkrcdb9","1152","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.73299777507782","oqkrcdb9","1153","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.746637463569641","oqkrcdb9","1154","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.777247667312622","oqkrcdb9","1155","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.7738858461380005","oqkrcdb9","1156","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.787495255470276","oqkrcdb9","1157","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.784134864807129","oqkrcdb9","1158","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","7.797729849815369","oqkrcdb9","1159","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
