"_defaultColorIndex","avg","id","idx_T","name"
"0","3.952617645263672","y4rnvzwa","505","user_11_eval"
"0","4.025640964508057","y4rnvzwa","506","user_11_eval"
"0","3.996060848236084","y4rnvzwa","507","user_11_eval"
"0","4.068905353546143","y4rnvzwa","508","user_11_eval"
"0","4.03934907913208","y4rnvzwa","509","user_11_eval"
"0","4.009853839874268","y4rnvzwa","510","user_11_eval"
"0","4.082482814788818","y4rnvzwa","511","user_11_eval"
"0","4.154973983764648","y4rnvzwa","512","user_11_eval"
"0","4.12546443939209","y4rnvzwa","513","user_11_eval"
"0","4.096015930175781","y4rnvzwa","514","user_11_eval"
"0","4.168294429779053","y4rnvzwa","515","user_11_eval"
"0","4.240436553955078","y4rnvzwa","516","user_11_eval"
"0","4.210974216461182","y4rnvzwa","517","user_11_eval"
"0","4.181572437286377","y4rnvzwa","518","user_11_eval"
"0","4.152231216430664","y4rnvzwa","519","user_11_eval"
"0","4.122950553894043","y4rnvzwa","520","user_11_eval"
"0","4.093729496002197","y4rnvzwa","521","user_11_eval"
"0","4.064568042755127","y4rnvzwa","522","user_11_eval"
"0","4.035466194152832","y4rnvzwa","523","user_11_eval"
"0","4.006423473358154","y4rnvzwa","524","user_11_eval"
"0","3.9774394035339355","y4rnvzwa","525","user_11_eval"
"0","3.948514223098755","y4rnvzwa","526","user_11_eval"
"0","3.919647693634033","y4rnvzwa","527","user_11_eval"
"0","3.890838623046875","y4rnvzwa","528","user_11_eval"
"0","3.8620877265930176","y4rnvzwa","529","user_11_eval"
"0","3.833394765853882","y4rnvzwa","530","user_11_eval"
"0","3.8047587871551514","y4rnvzwa","531","user_11_eval"
"0","3.876211404800415","y4rnvzwa","532","user_11_eval"
"0","3.947533369064331","y4rnvzwa","533","user_11_eval"
"0","4.018725872039795","y4rnvzwa","534","user_11_eval"
"0","4.08978796005249","y4rnvzwa","535","user_11_eval"
"0","4.06106424331665","y4rnvzwa","536","user_11_eval"
"0","4.131962299346924","y4rnvzwa","537","user_11_eval"
"0","4.1032586097717285","y4rnvzwa","538","user_11_eval"
"0","4.1739935874938965","y4rnvzwa","539","user_11_eval"
"0","4.244600772857666","y4rnvzwa","540","user_11_eval"
"0","4.215884208679199","y4rnvzwa","541","user_11_eval"
"0","4.286329746246338","y4rnvzwa","542","user_11_eval"
"0","4.25763463973999","y4rnvzwa","543","user_11_eval"
"0","4.228995323181152","y4rnvzwa","544","user_11_eval"
"0","4.200412750244141","y4rnvzwa","545","user_11_eval"
"0","4.171885967254639","y4rnvzwa","546","user_11_eval"
"0","4.143414497375488","y4rnvzwa","547","user_11_eval"
"0","4.1149983406066895","y4rnvzwa","548","user_11_eval"
"0","4.086637496948242","y4rnvzwa","549","user_11_eval"
"0","4.156715393066406","y4rnvzwa","550","user_11_eval"
"0","4.1283745765686035","y4rnvzwa","551","user_11_eval"
"0","4.100089073181152","y4rnvzwa","552","user_11_eval"
"0","4.071857452392578","y4rnvzwa","553","user_11_eval"
"0","4.043680191040039","y4rnvzwa","554","user_11_eval"
"0","4.015557289123535","y4rnvzwa","555","user_11_eval"
"0","4.08534049987793","y4rnvzwa","556","user_11_eval"
"0","4.057237148284912","y4rnvzwa","557","user_11_eval"
"0","4.029186725616455","y4rnvzwa","558","user_11_eval"
"0","4.098780155181885","y4rnvzwa","559","user_11_eval"
"0","4.070749759674072","y4rnvzwa","560","user_11_eval"
"0","4.0427727699279785","y4rnvzwa","561","user_11_eval"
"0","4.112177848815918","y4rnvzwa","562","user_11_eval"
"0","4.181463241577148","y4rnvzwa","563","user_11_eval"
"0","4.153471946716309","y4rnvzwa","564","user_11_eval"
"0","4.125533103942871","y4rnvzwa","565","user_11_eval"
"0","4.097646713256836","y4rnvzwa","566","user_11_eval"
"0","4.166713714599609","y4rnvzwa","567","user_11_eval"
"0","4.23566198348999","y4rnvzwa","568","user_11_eval"
"0","4.207762241363525","y4rnvzwa","569","user_11_eval"
"0","4.179914474487305","y4rnvzwa","570","user_11_eval"
"0","4.248680114746094","y4rnvzwa","571","user_11_eval"
"0","4.220851898193359","y4rnvzwa","572","user_11_eval"
"0","4.193075656890869","y4rnvzwa","573","user_11_eval"
"0","4.165350437164307","y4rnvzwa","574","user_11_eval"
"0","4.137677192687988","y4rnvzwa","575","user_11_eval"
"0","4.206195831298828","y4rnvzwa","576","user_11_eval"
"0","4.17854118347168","y4rnvzwa","577","user_11_eval"
"0","4.150937557220459","y4rnvzwa","578","user_11_eval"
"0","4.2192769050598145","y4rnvzwa","579","user_11_eval"
"0","4.287501811981201","y4rnvzwa","580","user_11_eval"
"0","4.259885311126709","y4rnvzwa","581","user_11_eval"
"0","4.23231840133667","y4rnvzwa","582","user_11_eval"
"0","4.204802513122559","y4rnvzwa","583","user_11_eval"
"0","4.177336692810059","y4rnvzwa","584","user_11_eval"
"0","4.245321273803711","y4rnvzwa","585","user_11_eval"
"0","4.313192844390869","y4rnvzwa","586","user_11_eval"
"0","4.285714149475098","y4rnvzwa","587","user_11_eval"
"0","4.2582855224609375","y4rnvzwa","588","user_11_eval"
"0","4.230906009674072","y4rnvzwa","589","user_11_eval"
"0","4.20357608795166","y4rnvzwa","590","user_11_eval"
"0","4.176295280456543","y4rnvzwa","591","user_11_eval"
"0","4.149063587188721","y4rnvzwa","592","user_11_eval"
"0","4.121880531311035","y4rnvzwa","593","user_11_eval"
"0","4.189422607421875","y4rnvzwa","594","user_11_eval"
"0","4.162257194519043","y4rnvzwa","595","user_11_eval"
"0","4.135140419006348","y4rnvzwa","596","user_11_eval"
"0","4.202510356903076","y4rnvzwa","597","user_11_eval"
"0","4.269770622253418","y4rnvzwa","598","user_11_eval"
"0","4.242640495300293","y4rnvzwa","599","user_11_eval"
"0","4.3097615242004395","y4rnvzwa","600","user_11_eval"
"0","4.376773357391357","y4rnvzwa","601","user_11_eval"
"0","4.4436774253845215","y4rnvzwa","602","user_11_eval"
"0","4.510473728179932","y4rnvzwa","603","user_11_eval"
"0","4.483271598815918","y4rnvzwa","604","user_11_eval"
"0","4.456117630004883","y4rnvzwa","605","user_11_eval"
"0","4.429011821746826","y4rnvzwa","606","user_11_eval"
"0","4.401953220367432","y4rnvzwa","607","user_11_eval"
"0","4.468523979187012","y4rnvzwa","608","user_11_eval"
"0","4.5349884033203125","y4rnvzwa","609","user_11_eval"
"0","4.601346969604492","y4rnvzwa","610","user_11_eval"
"0","4.667600154876709","y4rnvzwa","611","user_11_eval"
"0","4.640472412109375","y4rnvzwa","612","user_11_eval"
"0","4.706591606140137","y4rnvzwa","613","user_11_eval"
"0","4.679482936859131","y4rnvzwa","614","user_11_eval"
"0","4.652420997619629","y4rnvzwa","615","user_11_eval"
"0","4.718379020690918","y4rnvzwa","616","user_11_eval"
"0","4.691335678100586","y4rnvzwa","617","user_11_eval"
"0","4.664339065551758","y4rnvzwa","618","user_11_eval"
"0","4.730136871337891","y4rnvzwa","619","user_11_eval"
"0","4.703158378601074","y4rnvzwa","620","user_11_eval"
"0","4.676226615905762","y4rnvzwa","621","user_11_eval"
"0","4.741865158081055","y4rnvzwa","622","user_11_eval"
"0","4.807401657104492","y4rnvzwa","623","user_11_eval"
"0","4.872836112976074","y4rnvzwa","624","user_11_eval"
"0","4.845867156982422","y4rnvzwa","625","user_11_eval"
"0","4.911172389984131","y4rnvzwa","626","user_11_eval"
"0","4.976377487182617","y4rnvzwa","627","user_11_eval"
"0","5.0414814949035645","y4rnvzwa","628","user_11_eval"
"0","5.014476776123047","y4rnvzwa","629","user_11_eval"
"0","5.079452991485596","y4rnvzwa","630","user_11_eval"
"0","5.052467346191406","y4rnvzwa","631","user_11_eval"
"0","5.1173176765441895","y4rnvzwa","632","user_11_eval"
"0","5.090351104736328","y4rnvzwa","633","user_11_eval"
"0","5.063429832458496","y4rnvzwa","634","user_11_eval"
"0","5.036553859710693","y4rnvzwa","635","user_11_eval"
"0","5.009723663330078","y4rnvzwa","636","user_11_eval"
"0","4.982938289642334","y4rnvzwa","637","user_11_eval"
"0","4.956198215484619","y4rnvzwa","638","user_11_eval"
"0","5.020790100097656","y4rnvzwa","639","user_11_eval"
"0","4.994068145751953","y4rnvzwa","640","user_11_eval"
"0","5.058536052703857","y4rnvzwa","641","user_11_eval"
"0","5.031832218170166","y4rnvzwa","642","user_11_eval"
"0","5.005173206329346","y4rnvzwa","643","user_11_eval"
"0","5.069490909576416","y4rnvzwa","644","user_11_eval"
"0","5.1337127685546875","y4rnvzwa","645","user_11_eval"
"0","5.197837829589844","y4rnvzwa","646","user_11_eval"
"0","5.171144962310791","y4rnvzwa","647","user_11_eval"
"0","5.144496440887451","y4rnvzwa","648","user_11_eval"
"0","5.117891788482666","y4rnvzwa","649","user_11_eval"
"0","5.181844234466553","y4rnvzwa","650","user_11_eval"
"0","5.1552581787109375","y4rnvzwa","651","user_11_eval"
"0","5.219089508056641","y4rnvzwa","652","user_11_eval"
"0","5.282826900482178","y4rnvzwa","653","user_11_eval"
"0","5.2562336921691895","y4rnvzwa","654","user_11_eval"
"0","5.319850921630859","y4rnvzwa","655","user_11_eval"
"0","5.383374214172363","y4rnvzwa","656","user_11_eval"
"0","5.446804523468018","y4rnvzwa","657","user_11_eval"
"0","5.510141849517822","y4rnvzwa","658","user_11_eval"
"0","5.483491897583008","y4rnvzwa","659","user_11_eval"
"0","5.5467119216918945","y4rnvzwa","660","user_11_eval"
"0","5.520081520080566","y4rnvzwa","661","user_11_eval"
"0","5.583184242248535","y4rnvzwa","662","user_11_eval"
"0","5.646194934844971","y4rnvzwa","663","user_11_eval"
"0","5.619559288024902","y4rnvzwa","664","user_11_eval"
"0","5.5929670333862305","y4rnvzwa","665","user_11_eval"
"0","5.566417694091797","y4rnvzwa","666","user_11_eval"
"0","5.539911270141602","y4rnvzwa","667","user_11_eval"
"0","5.5134477615356445","y4rnvzwa","668","user_11_eval"
"0","5.487026691436768","y4rnvzwa","669","user_11_eval"
"0","5.460648536682129","y4rnvzwa","670","user_11_eval"
"0","5.434312343597412","y4rnvzwa","671","user_11_eval"
"0","5.408017635345459","y4rnvzwa","672","user_11_eval"
"0","5.381765365600586","y4rnvzwa","673","user_11_eval"
"0","5.355555534362793","y4rnvzwa","674","user_11_eval"
"0","5.418210029602051","y4rnvzwa","675","user_11_eval"
"0","5.392017841339111","y4rnvzwa","676","user_11_eval"
"0","5.454558849334717","y4rnvzwa","677","user_11_eval"
"0","5.428383827209473","y4rnvzwa","678","user_11_eval"
"0","5.40225076675415","y4rnvzwa","679","user_11_eval"
"0","5.376158714294434","y4rnvzwa","680","user_11_eval"
"0","5.3501081466674805","y4rnvzwa","681","user_11_eval"
"0","5.4124650955200195","y4rnvzwa","682","user_11_eval"
"0","5.386431694030762","y4rnvzwa","683","user_11_eval"
"0","5.360438823699951","y4rnvzwa","684","user_11_eval"
"0","5.334487438201904","y4rnvzwa","685","user_11_eval"
"0","5.3085761070251465","y4rnvzwa","686","user_11_eval"
"0","5.370750427246094","y4rnvzwa","687","user_11_eval"
"0","5.344856262207031","y4rnvzwa","688","user_11_eval"
"0","5.319002628326416","y4rnvzwa","689","user_11_eval"
"0","5.29318904876709","y4rnvzwa","690","user_11_eval"
"0","5.355205535888672","y4rnvzwa","691","user_11_eval"
"0","5.417135715484619","y4rnvzwa","692","user_11_eval"
"0","5.39131498336792","y4rnvzwa","693","user_11_eval"
"0","5.453135967254639","y4rnvzwa","694","user_11_eval"
"0","5.427332401275635","y4rnvzwa","695","user_11_eval"
"0","5.401569366455078","y4rnvzwa","696","user_11_eval"
"0","5.375845432281494","y4rnvzwa","697","user_11_eval"
"0","5.350161075592041","y4rnvzwa","698","user_11_eval"
"0","5.324516773223877","y4rnvzwa","699","user_11_eval"
"0","5.298911094665527","y4rnvzwa","700","user_11_eval"
"0","5.273344993591309","y4rnvzwa","701","user_11_eval"
"0","5.247817516326904","y4rnvzwa","702","user_11_eval"
"0","5.222329616546631","y4rnvzwa","703","user_11_eval"
"0","5.196880340576172","y4rnvzwa","704","user_11_eval"
"0","5.171469211578369","y4rnvzwa","705","user_11_eval"
"0","5.146097660064697","y4rnvzwa","706","user_11_eval"
"0","5.120764255523682","y4rnvzwa","707","user_11_eval"
"0","5.182199478149414","y4rnvzwa","708","user_11_eval"
"0","5.156881332397461","y4rnvzwa","709","user_11_eval"
"0","5.131601333618164","y4rnvzwa","710","user_11_eval"
"0","5.192907810211182","y4rnvzwa","711","user_11_eval"
"0","5.167643070220947","y4rnvzwa","712","user_11_eval"
"0","5.2288432121276855","y4rnvzwa","713","user_11_eval"
"0","5.289960861206055","y4rnvzwa","714","user_11_eval"
"0","5.264688491821289","y4rnvzwa","715","user_11_eval"
"0","5.325700283050537","y4rnvzwa","716","user_11_eval"
"0","5.30044412612915","y4rnvzwa","717","user_11_eval"
"0","5.2752251625061035","y4rnvzwa","718","user_11_eval"
"0","5.250044345855713","y4rnvzwa","719","user_11_eval"
"0","5.224900245666504","y4rnvzwa","720","user_11_eval"
"0","5.285740852355957","y4rnvzwa","721","user_11_eval"
"0","5.260612487792969","y4rnvzwa","722","user_11_eval"
"0","5.321349143981934","y4rnvzwa","723","user_11_eval"
"0","5.296236038208008","y4rnvzwa","724","user_11_eval"
"0","5.356869697570801","y4rnvzwa","725","user_11_eval"
"0","5.331770896911621","y4rnvzwa","726","user_11_eval"
"0","5.3067097663879395","y4rnvzwa","727","user_11_eval"
"0","5.281685829162598","y4rnvzwa","728","user_11_eval"
"0","5.342173099517822","y4rnvzwa","729","user_11_eval"
"0","5.317163467407227","y4rnvzwa","730","user_11_eval"
"0","5.292191505432129","y4rnvzwa","731","user_11_eval"
"0","5.3525543212890625","y4rnvzwa","732","user_11_eval"
"0","5.412838459014893","y4rnvzwa","733","user_11_eval"
"0","5.387858867645264","y4rnvzwa","734","user_11_eval"
"0","5.362915992736816","y4rnvzwa","735","user_11_eval"
"0","5.338009834289551","y4rnvzwa","736","user_11_eval"
"0","5.31313943862915","y4rnvzwa","737","user_11_eval"
"0","5.373257637023926","y4rnvzwa","738","user_11_eval"
"0","5.348402500152588","y4rnvzwa","739","user_11_eval"
"0","5.323582649230957","y4rnvzwa","740","user_11_eval"
"0","5.29879903793335","y4rnvzwa","741","user_11_eval"
"0","5.274050712585449","y4rnvzwa","742","user_11_eval"
"0","5.249338150024414","y4rnvzwa","743","user_11_eval"
"0","5.309271812438965","y4rnvzwa","744","user_11_eval"
"0","5.36912727355957","y4rnvzwa","745","user_11_eval"
"0","5.428904056549072","y4rnvzwa","746","user_11_eval"
"0","5.4041643142700195","y4rnvzwa","747","user_11_eval"
"0","5.379459857940674","y4rnvzwa","748","user_11_eval"
"0","5.354790210723877","y4rnvzwa","749","user_11_eval"
"0","5.414427280426025","y4rnvzwa","750","user_11_eval"
"0","5.389772415161133","y4rnvzwa","751","user_11_eval"
"0","5.44931173324585","y4rnvzwa","752","user_11_eval"
"0","5.508774757385254","y4rnvzwa","753","user_11_eval"
"0","5.484112739562988","y4rnvzwa","754","user_11_eval"
"0","5.543478965759277","y4rnvzwa","755","user_11_eval"
"0","5.518832206726074","y4rnvzwa","756","user_11_eval"
"0","5.494219779968262","y4rnvzwa","757","user_11_eval"
"0","5.4696431159973145","y4rnvzwa","758","user_11_eval"
"0","5.445100784301758","y4rnvzwa","759","user_11_eval"
"0","5.420592784881592","y4rnvzwa","760","user_11_eval"
"0","5.396120071411133","y4rnvzwa","761","user_11_eval"
"0","5.371681213378906","y4rnvzwa","762","user_11_eval"
"0","5.430828094482422","y4rnvzwa","763","user_11_eval"
"0","5.406403064727783","y4rnvzwa","764","user_11_eval"
"0","5.382012367248535","y4rnvzwa","765","user_11_eval"
"0","5.357656002044678","y4rnvzwa","766","user_11_eval"
"0","5.333333492279053","y4rnvzwa","767","user_11_eval"
"0","5.392323970794678","y4rnvzwa","768","user_11_eval"
"0","5.368014812469482","y4rnvzwa","769","user_11_eval"
"0","5.426910877227783","y4rnvzwa","770","user_11_eval"
"0","5.402615547180176","y4rnvzwa","771","user_11_eval"
"0","5.378354072570801","y4rnvzwa","772","user_11_eval"
"0","5.437135696411133","y4rnvzwa","773","user_11_eval"
"0","5.412888050079346","y4rnvzwa","774","user_11_eval"
"0","5.388673305511475","y4rnvzwa","775","user_11_eval"
"0","5.364492416381836","y4rnvzwa","776","user_11_eval"
"0","5.340344429016113","y4rnvzwa","777","user_11_eval"
"0","5.316229820251465","y4rnvzwa","778","user_11_eval"
"0","5.292148590087891","y4rnvzwa","779","user_11_eval"
"0","5.268100261688232","y4rnvzwa","780","user_11_eval"
"0","5.24408483505249","y4rnvzwa","781","user_11_eval"
"0","5.220102310180664","y4rnvzwa","782","user_11_eval"
"0","5.196152210235596","y4rnvzwa","783","user_11_eval"
"0","5.172235012054443","y4rnvzwa","784","user_11_eval"
"0","5.148350715637207","y4rnvzwa","785","user_11_eval"
"0","5.12449836730957","y4rnvzwa","786","user_11_eval"
"0","5.100678443908691","y4rnvzwa","787","user_11_eval"
"0","5.07689094543457","y4rnvzwa","788","user_11_eval"
"0","5.135300159454346","y4rnvzwa","789","user_11_eval"
"0","5.193637847900391","y4rnvzwa","790","user_11_eval"
"0","5.169842720031738","y4rnvzwa","791","user_11_eval"
"0","5.1460795402526855","y4rnvzwa","792","user_11_eval"
"0","5.204306125640869","y4rnvzwa","793","user_11_eval"
"0","5.2624616622924805","y4rnvzwa","794","user_11_eval"
"0","5.320545673370361","y4rnvzwa","795","user_11_eval"
"0","5.296755790710449","y4rnvzwa","796","user_11_eval"
"0","5.272998332977295","y4rnvzwa","797","user_11_eval"
"0","5.249272346496582","y4rnvzwa","798","user_11_eval"
"0","5.2255778312683105","y4rnvzwa","799","user_11_eval"
"0","5.201915264129639","y4rnvzwa","800","user_11_eval"
"0","5.178284168243408","y4rnvzwa","801","user_11_eval"
"0","5.154684543609619","y4rnvzwa","802","user_11_eval"
"0","5.2125630378723145","y4rnvzwa","803","user_11_eval"
"0","5.1889753341674805","y4rnvzwa","804","user_11_eval"
"0","5.246764183044434","y4rnvzwa","805","user_11_eval"
"0","5.223188877105713","y4rnvzwa","806","user_11_eval"
"0","5.28088903427124","y4rnvzwa","807","user_11_eval"
"0","5.257325649261475","y4rnvzwa","808","user_11_eval"
"0","5.314937114715576","y4rnvzwa","809","user_11_eval"
"0","5.291386127471924","y4rnvzwa","810","user_11_eval"
"0","5.348909854888916","y4rnvzwa","811","user_11_eval"
"0","5.406365394592285","y4rnvzwa","812","user_11_eval"
"0","5.38280725479126","y4rnvzwa","813","user_11_eval"
"0","5.440174579620361","y4rnvzwa","814","user_11_eval"
"0","5.416628837585449","y4rnvzwa","815","user_11_eval"
"0","5.39311408996582","y4rnvzwa","816","user_11_eval"
"0","5.369629859924316","y4rnvzwa","817","user_11_eval"
"0","5.346176624298096","y4rnvzwa","818","user_11_eval"
"0","5.4034013748168945","y4rnvzwa","819","user_11_eval"
"0","5.379960060119629","y4rnvzwa","820","user_11_eval"
"0","5.356549263000488","y4rnvzwa","821","user_11_eval"
"0","5.413669586181641","y4rnvzwa","822","user_11_eval"
"0","5.390270709991455","y4rnvzwa","823","user_11_eval"
"0","5.366901874542236","y4rnvzwa","824","user_11_eval"
"0","5.343563556671143","y4rnvzwa","825","user_11_eval"
"0","5.320255756378174","y4rnvzwa","826","user_11_eval"
"0","5.296977996826172","y4rnvzwa","827","user_11_eval"
"0","5.27372932434082","y4rnvzwa","828","user_11_eval"
"0","5.250511169433594","y4rnvzwa","829","user_11_eval"
"0","5.227323532104492","y4rnvzwa","830","user_11_eval"
"0","5.204164981842041","y4rnvzwa","831","user_11_eval"
"0","5.181036472320557","y4rnvzwa","832","user_11_eval"
"0","5.157937049865723","y4rnvzwa","833","user_11_eval"
"0","5.134868144989014","y4rnvzwa","834","user_11_eval"
"0","5.111827373504639","y4rnvzwa","835","user_11_eval"
"0","5.168641567230225","y4rnvzwa","836","user_11_eval"
"0","5.1456122398376465","y4rnvzwa","837","user_11_eval"
"0","5.122612476348877","y4rnvzwa","838","user_11_eval"
"0","5.179323673248291","y4rnvzwa","839","user_11_eval"
"0","5.156335353851318","y4rnvzwa","840","user_11_eval"
"0","5.133375644683838","y4rnvzwa","841","user_11_eval"
"0","5.110445022583008","y4rnvzwa","842","user_11_eval"
"0","5.08754301071167","y4rnvzwa","843","user_11_eval"
"0","5.064670562744141","y4rnvzwa","844","user_11_eval"
"0","5.0418267250061035","y4rnvzwa","845","user_11_eval"
"0","5.019011497497559","y4rnvzwa","846","user_11_eval"
"0","5.075530052185059","y4rnvzwa","847","user_11_eval"
"0","5.052725315093994","y4rnvzwa","848","user_11_eval"
